setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
47108,5007802,1,City Road Tape,2023,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,https://brickset.com/sets/5007802-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007802-1.jpg,https://images.brickset.com/sets/images/5007802-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47253,5007803,1,Foldable LEGO Pencil Case,2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5007803-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007803-1.jpg,https://images.brickset.com/sets/images/5007803-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36100,5007804,1,New Friends Iron-On Patches,2023,Gear,Miscellaneous,Patches,Gear,TRUE,NA,https://brickset.com/sets/5007804-1,0,0,Paper bag,LEGO exclusive,https://images.brickset.com/sets/small/5007804-1.jpg,https://images.brickset.com/sets/images/5007804-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39927,5007805,1,New Friends Wristbands,2023,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,https://brickset.com/sets/5007805-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007805-1.jpg,https://images.brickset.com/sets/images/5007805-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48731,5007808,1,Santa Key Light,2023,Gear,Miscellaneous,Key Chains/Lights,Gear,TRUE,NA,https://brickset.com/sets/5007808-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007808-1.jpg,https://images.brickset.com/sets/images/5007808-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99,2024-01-03T00:00:00Z,2024-11-08T00:00:00Z,NA,NA,NA,15.99,2023-12-02T00:00:00Z,NA
48732,5007809,1,Gingerbread Man Key Light,2023,Gear,Miscellaneous,Key Chains/Lights,Gear,TRUE,NA,https://brickset.com/sets/5007809-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007809-1.jpg,https://images.brickset.com/sets/images/5007809-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99,2024-01-03T00:00:00Z,NA,NA,NA,NA,15.99,2023-12-02T00:00:00Z,NA
47035,5007840,1,Return of the Jedi 40th Collectible,2023,Gear,Miscellaneous,Collectable Coin,Gear,TRUE,NA,https://brickset.com/sets/5007840-1,3.2,2,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007840-1.jpg,https://images.brickset.com/sets/images/5007840-1.jpg,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47228,5007843,1,NINJAGO Lloyd Bag Charm ,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5007843-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007843-1.jpg,https://images.brickset.com/sets/images/5007843-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47211,5007844,1,DUPLO Bath Characters,2023,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,https://brickset.com/sets/5007844-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007844-1.jpg,https://images.brickset.com/sets/images/5007844-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47229,5007845,1,NINJAGO Wall Stickers,2023,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,https://brickset.com/sets/5007845-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007845-1.jpg,https://images.brickset.com/sets/images/5007845-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47227,5007846,1,NINJAGO Cole Bag Charm,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5007846-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007846-1.jpg,https://images.brickset.com/sets/images/5007846-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47226,5007847,1,NINJAGO Kai Bag Charm,2023,Gear,Miscellaneous,Bag Tags,Gear,TRUE,NA,https://brickset.com/sets/5007847-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007847-1.jpg,https://images.brickset.com/sets/images/5007847-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34543,5007851,1,"Brick Botanicals 1,000-Piece Puzzle",2023,Gear,Miscellaneous,Puzzles,Gear,TRUE,NA,https://brickset.com/sets/5007851-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007851-1.jpg,https://images.brickset.com/sets/images/5007851-1.jpg,NA,NA,NA,NA,NA,9,22.99,2023-02-24T00:00:00Z,2024-10-08T00:00:00Z,15.99,2023-02-25T00:00:00Z,NA,29.99,2023-02-24T00:00:00Z,2024-10-08T00:00:00Z,18.99,2023-02-25T00:00:00Z,NA
48355,5007863,1,Foldable LEGO Backpack,2023,Gear,Miscellaneous,Bags,Gear,TRUE,NA,https://brickset.com/sets/5007863-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007863-1.jpg,https://images.brickset.com/sets/images/5007863-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47106,5007866,1,Taco stand,2023,Promotional,Miscellaneous,LEGO brand stores,Extended,TRUE,118,https://brickset.com/sets/5007866-1,0,0,None (loose parts),Promotional,https://images.brickset.com/sets/small/5007866-1.jpg,https://images.brickset.com/sets/images/5007866-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47081,5007872,1,Lucas Yoda Fountain,2023,Star Wars,Licensed,Employee gift,Extended,TRUE,152,https://brickset.com/sets/5007872-1,0,0,Zip-lock bag,Not sold,https://images.brickset.com/sets/small/6471930-1.jpg,https://images.brickset.com/sets/images/6471930-1.jpg,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47094,5007874,1,Large Silly Ceramic Mug,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007874-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007874-1.jpg,https://images.brickset.com/sets/images/5007874-1.jpg,NA,NA,NA,NA,NA,5,24.99,2023-05-19T00:00:00Z,NA,21.99,2023-06-01T00:00:00Z,NA,32.99,2023-05-18T00:00:00Z,NA,24.99,2023-06-02T00:00:00Z,2024-12-19T00:00:00Z
47095,5007875,1,Large Boy Ceramic Mug,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007875-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007875-1.jpg,https://images.brickset.com/sets/images/5007875-1.jpg,NA,NA,NA,NA,NA,5,24.99,2023-05-19T00:00:00Z,NA,21.99,2023-06-01T00:00:00Z,NA,32.99,2023-05-18T00:00:00Z,NA,24.99,2023-06-02T00:00:00Z,NA
47096,5007876,1,Large Winking Girl Ceramic Mug,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007876-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007876-1.jpg,https://images.brickset.com/sets/images/5007876-1.jpg,NA,NA,NA,NA,NA,5,24.99,2023-05-19T00:00:00Z,NA,21.99,2023-06-01T00:00:00Z,NA,32.99,2023-05-18T00:00:00Z,NA,24.99,2023-06-02T00:00:00Z,NA
47097,5007877,1,Large Happy Boy Ceramic Mug,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007877-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007877-1.jpg,https://images.brickset.com/sets/images/5007877-1.jpg,NA,NA,NA,NA,NA,5,24.99,2023-05-19T00:00:00Z,NA,21.99,2023-06-01T00:00:00Z,2024-12-16T00:00:00Z,32.99,2023-05-18T00:00:00Z,NA,24.99,2023-06-02T00:00:00Z,2024-12-11T00:00:00Z
47201,5007882,1,Hogwarts Lunch Set,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007882-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007882-1.jpg,https://images.brickset.com/sets/images/5007882-1.jpg,NA,NA,NA,NA,NA,3,10.99,2023-06-23T00:00:00Z,NA,14.99,2023-08-22T00:00:00Z,NA,13.99,2023-06-22T00:00:00Z,NA,14.99,2023-08-02T00:00:00Z,2025-01-10T00:00:00Z
47334,5007883,1,Minifigure Display Case 16 - Harry Potter,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5007883-1,0,0,Other,LEGO exclusive,https://images.brickset.com/sets/small/5007883-1.jpg,https://images.brickset.com/sets/images/5007883-1.jpg,NA,NA,NA,NA,NA,NA,29.99,2023-09-02T00:00:00Z,NA,31.99,2023-08-22T00:00:00Z,NA,45.99,2023-09-02T00:00:00Z,NA,34.99,2023-08-22T00:00:00Z,2024-12-29T00:00:00Z
47238,5007884,1,Play and Display Case – Harry Potter Hogwarts,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5007884-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007884-1.jpg,https://images.brickset.com/sets/images/5007884-1.jpg,NA,NA,NA,NA,NA,3,35.99,2023-08-22T00:00:00Z,NA,48.99,2023-08-22T00:00:00Z,NA,38.99,2023-07-21T00:00:00Z,NA,54.99,2023-08-02T00:00:00Z,2024-12-26T00:00:00Z
48327,5007885,1,Large Skeleton Ceramic Mug,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007885-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007885-1.jpg,https://images.brickset.com/sets/images/5007885-1.jpg,NA,NA,NA,NA,NA,3,24.99,2023-09-02T00:00:00Z,2024-09-28T00:00:00Z,21.99,2023-09-10T00:00:00Z,NA,29.99,2023-09-03T00:00:00Z,2024-09-28T00:00:00Z,24.99,2023-09-10T00:00:00Z,NA
48328,5007886,1,Large Skeleton Ceramic Mug – Green,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007886-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007886-1.jpg,https://images.brickset.com/sets/images/5007886-1.jpg,NA,NA,NA,NA,NA,3,24.99,2023-09-02T00:00:00Z,NA,21.99,2023-09-20T00:00:00Z,NA,32.99,2023-09-03T00:00:00Z,NA,24.99,2023-09-20T00:00:00Z,NA
47202,5007887,1,Sorting Box - Harry Potter,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5007887-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007887-1.jpg,https://images.brickset.com/sets/images/5007887-1.jpg,NA,NA,NA,NA,NA,3,10.99,2023-06-23T00:00:00Z,NA,15.99,2023-08-22T00:00:00Z,NA,13.99,2023-06-22T00:00:00Z,NA,16.99,2023-08-02T00:00:00Z,2024-12-06T00:00:00Z
47120,5007888,1,Small Skeleton Storage Head Green,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5007888-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007888-1.jpg,https://images.brickset.com/sets/images/5007888-1.jpg,NA,NA,NA,NA,NA,3,12.99,2023-06-07T00:00:00Z,NA,18.99,2023-06-02T00:00:00Z,NA,14.99,2023-06-16T00:00:00Z,NA,19.99,2023-06-02T00:00:00Z,NA
47121,5007889,1,Large Skeleton Storage Head Green,2023,Gear,Miscellaneous,Storage,Gear,TRUE,NA,https://brickset.com/sets/5007889-1,0,0,Box,LEGO exclusive,https://images.brickset.com/sets/small/5007889-1.jpg,https://images.brickset.com/sets/images/5007889-1.jpg,NA,NA,NA,NA,NA,3,29.99,2023-06-07T00:00:00Z,NA,26.99,2023-06-02T00:00:00Z,NA,32.99,2023-06-16T00:00:00Z,NA,29.99,2023-06-02T00:00:00Z,NA
47359,5007890,1,Gryffindor Lunch Box,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007890-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007890-1.jpg,https://images.brickset.com/sets/images/5007890-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,2023-08-23T00:00:00Z,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,2025-01-14T00:00:00Z
47360,5007891,1,Hogwarts Lunch Box,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007891-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007891-1.jpg,https://images.brickset.com/sets/images/5007891-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,2023-08-23T00:00:00Z,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,2024-12-30T00:00:00Z
47335,5007892,1,Gryffindor Drinking Bottle,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007892-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007892-1.jpg,https://images.brickset.com/sets/images/5007892-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,NA
47336,5007893,1,Hogwarts Drinking Bottle,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007893-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007893-1.jpg,https://images.brickset.com/sets/images/5007893-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,NA,NA,NA,NA,7.99,2023-08-22T00:00:00Z,NA
47203,5007894,1,Gryffindor Lunch Set,2023,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,https://brickset.com/sets/5007894-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007894-1.jpg,https://images.brickset.com/sets/images/5007894-1.jpg,NA,NA,NA,NA,NA,3,10.99,2023-06-23T00:00:00Z,NA,14.99,2023-08-22T00:00:00Z,NA,13.99,2023-06-22T00:00:00Z,NA,14.99,2023-08-02T00:00:00Z,2025-01-11T00:00:00Z
47199,5007896,1,LEGO NINJAGO Notebook,2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5007896-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007896-1.jpg,https://images.brickset.com/sets/images/5007896-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-06-22T00:00:00Z,NA,12.99,2023-06-23T00:00:00Z,NA,NA,NA,NA,14.99,2023-06-26T00:00:00Z,NA
47200,5007897,1,Harry Potter Notebook,2023,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,https://brickset.com/sets/5007897-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007897-1.jpg,https://images.brickset.com/sets/images/5007897-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-06-22T00:00:00Z,NA,12.99,2023-06-23T00:00:00Z,NA,NA,NA,NA,14.99,2023-06-26T00:00:00Z,NA
47305,5007901,1,Male Doctor Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5007901-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007901-1.jpg,https://images.brickset.com/sets/images/5007901-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-08-22T00:00:00Z,2024-08-01T00:00:00Z,NA,NA,NA,19.99,2023-08-12T00:00:00Z,2024-04-24T00:00:00Z,NA,NA,NA
47302,5007905,1,Harry Potter Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5007905-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007905-1.jpg,https://images.brickset.com/sets/images/5007905-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-08-22T00:00:00Z,NA,12.99,2023-10-06T00:00:00Z,NA,19.99,2023-08-11T00:00:00Z,NA,14.99,2023-10-06T00:00:00Z,NA
47303,5007906,1,Hermione Granger Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5007906-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007906-1.jpg,https://images.brickset.com/sets/images/5007906-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-08-22T00:00:00Z,NA,12.99,2023-10-06T00:00:00Z,NA,19.99,2023-08-11T00:00:00Z,NA,14.99,2023-10-06T00:00:00Z,NA
47304,5007907,1,Ron Weasley Key Light,2023,Gear,Miscellaneous,Lights,Gear,TRUE,NA,https://brickset.com/sets/5007907-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007907-1.jpg,https://images.brickset.com/sets/images/5007907-1.jpg,NA,NA,NA,NA,NA,NA,14.99,2023-08-22T00:00:00Z,NA,12.99,2023-10-06T00:00:00Z,NA,19.99,2023-08-11T00:00:00Z,NA,14.99,2023-10-06T00:00:00Z,NA
47046,5007908,1,X-wing Poster,2023,Gear,Miscellaneous,Posters,Gear,TRUE,NA,https://brickset.com/sets/5007908-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007908-1.jpg,https://images.brickset.com/sets/images/5007908-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45546,5007915,1,LEGO 2K Drive Awesome Edition - Nintendo Switch,2023,Gear,Miscellaneous,VIDEO GAMES/NINTENDO SWITCH,Gear,TRUE,NA,https://brickset.com/sets/5007915-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007915-1.jpg,https://images.brickset.com/sets/images/5007915-1.jpg,NA,NA,NA,NA,NA,7,NA,NA,NA,86.99,2023-03-25T00:00:00Z,2024-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA
45547,5007919,1,LEGO 2K Drive Awesome Edition - PlayStation 4,2023,Gear,Miscellaneous,VIDEO GAMES/PS4,Gear,TRUE,NA,https://brickset.com/sets/5007919-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007919-1.jpg,https://images.brickset.com/sets/images/5007919-1.jpg,NA,NA,NA,NA,NA,7,NA,NA,NA,86.99,2023-03-25T00:00:00Z,2024-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA
45548,5007923,1,LEGO 2K Drive Awesome Edition - PlayStation 5,2023,Gear,Miscellaneous,VIDEO GAMES/PS5,Gear,TRUE,NA,https://brickset.com/sets/5007923-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007923-1.jpg,https://images.brickset.com/sets/images/5007923-1.jpg,NA,NA,NA,NA,NA,7,NA,NA,NA,86.99,2023-03-25T00:00:00Z,2024-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA
45549,5007927,1,LEGO 2K Drive Awesome Edition - Xbox Series XS & Xbox One,2023,Gear,Miscellaneous,VIDEO GAMES/XBOX SERIES XS & XBOX ONE,Gear,TRUE,NA,https://brickset.com/sets/5007927-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007927-1.jpg,https://images.brickset.com/sets/images/5007927-1.jpg,NA,NA,NA,NA,NA,7,NA,NA,NA,86.99,2023-03-25T00:00:00Z,2024-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA
45550,5007931,1,LEGO 2K Drive Awesome Edition - Xbox Series XS & Xbox One,2023,Gear,Miscellaneous,VIDEO GAMES/XBOX SERIES XS & XBOX ONE,Gear,TRUE,NA,https://brickset.com/sets/5007931-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007931-1.jpg,https://images.brickset.com/sets/images/5007931-1.jpg,NA,NA,NA,NA,NA,10,99.99,2023-03-25T00:00:00Z,2024-11-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA
45551,5007932,1,LEGO 2K Drive Awesome Edition - PlayStation 4,2023,Gear,Miscellaneous,VIDEO GAMES/PS4,Gear,TRUE,NA,https://brickset.com/sets/5007932-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007932-1.jpg,https://images.brickset.com/sets/images/5007932-1.jpg,NA,NA,NA,NA,NA,10,99.99,2023-03-25T00:00:00Z,2024-11-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA
45552,5007933,1,LEGO 2K Drive Awesome Edition - PlayStation 5,2023,Gear,Miscellaneous,VIDEO GAMES/PS5,Gear,TRUE,NA,https://brickset.com/sets/5007933-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007933-1.jpg,https://images.brickset.com/sets/images/5007933-1.jpg,NA,NA,NA,NA,NA,10,99.99,2023-03-25T00:00:00Z,2024-11-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA
45553,5007934,1,LEGO 2K Drive Awesome Edition - Nintendo Switch,2023,Gear,Miscellaneous,VIDEO GAMES/NINTENDO SWITCH,Gear,TRUE,NA,https://brickset.com/sets/5007934-1,0,0,{Not specified},Retail,https://images.brickset.com/sets/small/5007934-1.jpg,https://images.brickset.com/sets/images/5007934-1.jpg,NA,NA,NA,NA,NA,10,99.99,2023-03-25T00:00:00Z,2024-11-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA
48574,5007936,1,Cross-body Bag,2023,Gear,Miscellaneous,Bags,Gear,TRUE,NA,https://brickset.com/sets/5007936-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007936-1.jpg,https://images.brickset.com/sets/images/5007936-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47272,5007937,1,DREAMZzz Glow In The Dark Stickers,2023,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,https://brickset.com/sets/5007937-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007937-1.jpg,https://images.brickset.com/sets/images/5007937-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48331,5007960,1,Kai,2023,Gear,Miscellaneous,Plush,Gear,TRUE,NA,https://brickset.com/sets/5007960-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007960-1.jpg,https://images.brickset.com/sets/images/5007960-1.jpg,NA,NA,NA,NA,NA,1,32.99,2023-09-09T00:00:00Z,2024-12-09T00:00:00Z,27.99,2023-09-08T00:00:00Z,2024-07-24T00:00:00Z,39.99,2023-09-13T00:00:00Z,2024-12-09T00:00:00Z,34.99,2023-09-08T00:00:00Z,2024-03-01T00:00:00Z
48332,5007961,1,Sora,2023,Gear,Miscellaneous,Plush,Gear,TRUE,NA,https://brickset.com/sets/5007961-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007961-1.jpg,https://images.brickset.com/sets/images/5007961-1.jpg,NA,NA,NA,NA,NA,1,32.99,2023-09-09T00:00:00Z,NA,27.99,2023-09-08T00:00:00Z,NA,39.99,2023-09-13T00:00:00Z,NA,34.99,2023-09-08T00:00:00Z,2024-03-01T00:00:00Z
48333,5007962,1,Baby Dragon,2023,Gear,Miscellaneous,Plush,Gear,TRUE,NA,https://brickset.com/sets/5007962-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007962-1.jpg,https://images.brickset.com/sets/images/5007962-1.jpg,NA,NA,NA,NA,NA,1,32.99,2023-09-09T00:00:00Z,2024-12-26T00:00:00Z,27.99,2023-09-08T00:00:00Z,2024-06-12T00:00:00Z,39.99,2023-09-13T00:00:00Z,2024-12-23T00:00:00Z,34.99,2023-09-08T00:00:00Z,2024-03-01T00:00:00Z
48334,5007963,1,Arin,2023,Gear,Miscellaneous,Plush,Gear,TRUE,NA,https://brickset.com/sets/5007963-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007963-1.jpg,https://images.brickset.com/sets/images/5007963-1.jpg,NA,NA,NA,NA,NA,1,32.99,2023-09-09T00:00:00Z,NA,27.99,2023-09-08T00:00:00Z,2024-10-22T00:00:00Z,39.99,2023-09-13T00:00:00Z,NA,34.99,2023-09-08T00:00:00Z,2024-03-01T00:00:00Z
48335,5007964,1,Lloyd,2023,Gear,Miscellaneous,Plush,Gear,TRUE,NA,https://brickset.com/sets/5007964-1,0,0,Tag,LEGO exclusive,https://images.brickset.com/sets/small/5007964-1.jpg,https://images.brickset.com/sets/images/5007964-1.jpg,NA,NA,NA,NA,NA,1,32.99,2023-09-09T00:00:00Z,2024-12-13T00:00:00Z,27.99,2023-09-08T00:00:00Z,2024-06-16T00:00:00Z,39.99,2023-09-13T00:00:00Z,2024-12-13T00:00:00Z,34.99,2023-09-08T00:00:00Z,2024-03-01T00:00:00Z
48548,5007998,1,Customizable Logo Cap,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5007998-1,0,1,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5007998-1.jpg,https://images.brickset.com/sets/images/5007998-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48321,5008003,1,Twill Baseball Cap with AOP Print,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008003-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/5008003-1.jpg,https://images.brickset.com/sets/images/5008003-1.jpg,NA,NA,NA,NA,NA,NA,24.99,2023-08-31T00:00:00Z,NA,NA,NA,NA,32.99,2023-09-01T00:00:00Z,NA,NA,NA,NA
48325,5008032,1,Harry Potter T-Shirt – Burgundy Red,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008032-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008032-1.jpg,https://images.brickset.com/sets/images/5008032-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,2023-09-02T00:00:00Z,NA,NA,NA,NA,24.99,2023-09-02T00:00:00Z,NA
48326,5008033,1,Harry Potter T-Shirt Gray,2023,Gear,Miscellaneous,Clothing,Gear,TRUE,NA,https://brickset.com/sets/5008033-1,0,0,{Not specified},LEGO exclusive,https://images.brickset.com/sets/small/5008033-1.jpg,https://images.brickset.com/sets/images/5008033-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,2023-09-02T00:00:00Z,NA,NA,NA,NA,24.99,2023-09-02T00:00:00Z,NA
